target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,1,base_0034,False,313.197268,315.9507253355834,7.590804,8.30276680350683,355.270067,358.74180148759024
Ardahan,1,base_0035,False,215.892472,205.4952183266807,11.535312,13.52544991799862,261.871821,253.50897759317934
Ardahan,1,base_0036,False,209.846211,216.35130925839266,16.346278,19.463278842317646,260.712795,270.30289744921026
Ardahan,1,base_0037,False,317.528257,323.9272970708958,10.36953,12.091447124833236,362.404054,370.50705354422905
Ardahan,1,base_0038,False,197.617836,209.75941923962384,25.780679,26.911694065937127,257.857837,271.15942265406096
Ardahan,1,base_0039,False,231.862241,231.51738174648372,9.630773,9.083132031086302,275.952252,275.08882312607
Ardahan,1,base_0040,False,358.517236,358.5838056865753,4.806087,3.756834210836245,397.851265,396.82894924591153
Ardahan,1,base_0041,False,200.217403,206.87288754228814,15.413225,16.76328666133115,250.126893,258.1244835521193
Ardahan,1,base_0042,False,282.101293,279.9664280449171,7.233366,6.597086104274282,323.828776,321.05182349769143
Ardahan,1,base_0043,False,231.23904,231.4475255939252,10.280539,10.796931261178727,276.015416,276.7327662036039
Ardahan,1,base_0044,False,298.46054,295.23060625363865,7.379207,7.987677050975224,340.313889,337.70659265311383
Ardahan,1,base_0045,False,169.616034,174.21584435053938,12.686728,13.571771461767359,216.777565,222.27592516080674
Ardahan,1,base_0046,False,242.434507,241.10976158843252,8.864641,9.043791343840548,285.817524,284.64186228077307
Ardahan,1,base_0047,False,259.101998,259.3323947786215,11.414185,12.39827942109899,304.976151,306.21898354822054
Ardahan,1,base_0048,False,212.735128,216.96992435688475,11.754124,12.850981936083551,258.977689,264.3092156414683
Ardahan,1,base_0049,False,255.909091,255.69201756485865,12.44332,13.868433816954806,302.836096,304.04876073031346
Ardahan,1,base_0050,False,378.362092,382.57298909704343,4.922317,4.406196104149969,417.740628,421.46749454969336
Ardahan,1,base_0051,False,209.938004,213.63705444136733,14.049517,15.115988332411895,258.457456,263.2413521222792
Ardahan,1,base_0052,False,209.17205,215.65228957353784,16.363245,19.565280121853643,260.057252,269.7058790438915
Ardahan,1,base_0053,False,276.845779,275.1517606833656,7.437538,6.731477715803037,318.783184,316.3715477476686
Ardahan,1,base_0054,False,210.695165,208.49355773016697,9.36938,9.857993697891704,254.529294,252.83986077655868
Ardahan,1,base_0055,False,274.692041,276.0718616658434,10.959513,12.28114773219342,320.114599,322.8413187465368
Ardahan,1,base_0056,False,364.67052,367.2483807742761,4.390942,3.794364973198041,403.577602,405.5310550959741
Ardahan,1,base_0057,False,321.716103,325.2622324818759,10.325279,12.142318281561234,366.567808,371.8928601119371
Ardahan,1,base_0058,False,353.173102,353.8164598027487,5.711181,4.544970161565675,393.373472,392.84973931281434
Ardahan,1,base_0059,False,227.448689,226.57167384500121,9.516287,8.384539414328934,271.49685,269.44452260783015
Ardahan,1,base_0060,False,313.695285,313.2243952430532,5.471429,4.7688071534356595,353.660508,352.4815117449889
Ardahan,1,base_0061,False,202.956912,195.67393977040012,11.795091,13.019599122360475,249.233438,243.1818482412606
Ardahan,1,base_0062,False,259.750438,259.89760104375983,11.217293,12.188830570268593,305.476486,306.5747409625284
Ardahan,1,base_0063,False,332.868226,335.47027048252437,7.452579,8.32312873255013,374.799221,378.2817085635745
Ardahan,1,base_0064,False,310.875258,309.5387754534953,7.030507,7.641787374602294,352.371106,351.6688721765976
Ardahan,1,base_0065,False,267.385905,268.89764610410253,9.974618,11.674946123352013,311.858376,315.0609015759545
Ardahan,1,base_0066,False,333.043264,336.24801954638514,7.638968,8.511459119782648,375.175718,379.2477880146678
Ardahan,1,base_0067,False,350.509854,353.48743506942185,5.021349,3.8085786533323613,389.991442,391.7843230712542
Ardahan,1,base_0068,False,296.942785,293.4948441690739,6.462821,6.307067970443244,337.888445,334.2902214880171
Ardahan,1,base_0069,False,171.756974,175.23213027632727,12.810299,13.958388778340943,219.039624,223.6788284031682
Ardahan,1,base_0070,False,309.74179,307.4692960282593,7.05541,7.622921692540701,351.285159,349.58052706930005
Ardahan,1,base_0071,False,303.257133,300.95158022328565,7.333091,7.933429223909835,345.123364,343.37331879569547
Ardahan,1,base_0072,False,216.037519,208.8307420966638,11.039433,12.023353609118635,261.546069,255.34240505428244
Ardahan,1,base_0073,False,354.983237,358.33545234094396,4.276906,3.8344102835154326,393.796163,396.6581719729594
Ardahan,1,base_0074,False,340.262868,343.22594759060405,8.080925,9.4492978092092,382.852902,387.16355474831323
Ardahan,1,base_0075,False,240.020844,240.4340650352534,9.212465,8.92541798789746,283.689735,283.8477923716508
Ardahan,1,base_0076,False,161.031201,161.93264203660107,14.502121,17.32365606859573,209.992491,213.7446074536968
Ardahan,1,base_0077,False,238.113317,235.05337756360868,9.676361,10.569297501871517,282.325197,280.1109844139802
Ardahan,1,base_0078,False,279.360325,281.1985161998326,10.881994,12.160917561588136,324.72987,327.84774310992077
Ardahan,1,base_0079,False,213.772363,219.8861136615268,14.796716,15.626017013487015,263.078992,270.00044002351376
Ardahan,1,base_0080,False,314.227952,314.18562381177543,6.350251,6.582418842047365,355.088534,355.25635200232284
Ardahan,1,base_0081,False,234.818056,230.9399619941814,9.577171,10.639545644753484,278.89078,276.06781698743487
Ardahan,1,base_0082,False,266.627924,266.15090611332204,11.54124,12.96685423169145,312.666522,313.6060696935135
Ardahan,1,base_0083,False,258.496216,260.2605557013128,11.574457,12.468229864997413,304.558792,307.2170949148102
Ardahan,1,base_0084,False,267.409214,270.5441837422901,13.726233,16.412879426009013,315.652884,321.4453725167991
Ardahan,1,base_0085,False,324.442141,327.03381872325707,8.309296,9.017138445864326,367.253993,370.5392665176214
Ardahan,1,base_0086,False,183.061016,185.5724385000678,11.159911,11.046798373593436,228.701202,231.10754622216123
Ardahan,1,base_0087,False,224.631204,224.01904237199457,9.486449,8.318051171858922,268.624611,266.8254028923535
Ardahan,1,base_0088,False,244.525883,241.89237356118568,8.328331,7.374846995599663,287.346434,283.75552990528536
Ardahan,1,base_0089,False,210.724004,214.45089762885328,14.30369,15.764579292991595,259.509804,264.70378627034484
Ardahan,1,base_0090,False,282.012737,272.2145795259396,8.340695,8.899364647211899,324.838279,315.6022535216515
Ardahan,1,base_0091,False,269.179386,271.8097097588497,13.986056,16.381023261260335,317.608713,322.67904236861
Ardahan,1,base_0092,False,332.416221,335.5541722272443,8.712982,10.25696262021093,375.616188,380.2994441959552
Ardahan,1,base_0093,False,284.197969,281.1355709549576,6.540211,5.816200423647441,325.203369,321.44008072710506
Ardahan,1,base_0094,False,349.114128,352.19449997053516,5.149935,4.101086537227908,388.768631,390.78389585626303
Ardahan,1,base_0095,False,274.53031,275.22262450316794,9.872544,11.305339480214199,318.864778,321.0162733318821
Ardahan,1,base_0096,False,327.647943,332.8300630376599,11.178318,14.833757738666717,373.329415,382.1521301248266
Ardahan,1,base_0097,False,219.148557,222.25383168670118,12.940125,14.432995558672925,266.622144,271.1751365938741
Ardahan,1,base_0098,False,207.968049,213.6682581166878,14.38141,16.202304023361776,256.85681,264.35887148854954
Ardahan,1,base_0099,False,207.502425,198.92052288826824,11.77253,13.514444813660774,253.75827,246.923277050429
Ardahan,1,base_0100,False,252.435124,250.83274261144172,8.086089,8.576792547396982,294.985221,293.89784450733873
Ardahan,1,base_0101,False,319.302203,322.0836757435784,8.502417,8.964442871118798,362.348726,365.5364279631972
Ardahan,1,base_0102,False,260.242297,260.27153508879366,10.454849,11.545872897643893,305.203056,306.3057173349375
Ardahan,1,base_0103,False,276.799011,277.42693162566206,10.528424,11.55533762903508,321.817101,323.47057860319717
Ardahan,1,base_0104,False,281.371525,277.11925684654585,8.191454,8.749329264381986,324.105257,320.35689545942785
Ardahan,1,base_0105,False,256.495985,257.9809439278623,12.356189,13.706757420576587,303.315013,306.1760106969389
Ardahan,1,base_0106,False,335.242229,338.74605192419114,7.50073,8.488601797907403,377.237337,381.72296307059855
Ardahan,1,base_0107,False,238.13916,236.4363542610318,8.739815,7.625888441399033,281.338818,278.55055205093083
Ardahan,1,base_0108,False,263.011356,264.19740875263494,12.077321,13.01838690655341,309.580241,311.7041050076883
Ardahan,1,base_0109,False,289.460544,285.2290609928985,7.498795,7.578690398677714,331.460839,327.2960607400762
Ardahan,1,base_0110,False,246.149266,246.16201922694825,9.136086,9.29258586424793,289.781954,289.9429144396962
Ardahan,1,base_0111,False,338.468904,342.94812454336477,7.39585,8.481119245121587,380.342467,385.9175531369864
Ardahan,1,base_0112,False,263.669982,263.5268109889658,9.958758,10.749052838396544,308.117946,308.7641731758623
Ardahan,1,base_0113,False,255.258288,263.1750288565892,16.975525,21.234034587701174,306.720931,318.8973727927904
Ardahan,1,base_0114,False,323.232184,326.0153573311426,8.727581,9.898691762292497,366.441501,370.4023584419351
Ardahan,1,base_0115,False,339.890957,343.5113743539382,8.542944,10.271717874529974,382.928051,388.2714015769682
Ardahan,1,base_0116,False,203.086354,208.70511295291175,13.240498,14.574329846618017,250.817532,257.7677521480298
Ardahan,1,base_0117,False,278.085199,277.76758661766155,11.372941,12.649235617951943,323.912872,324.9051315841135
Ardahan,1,base_0118,False,290.817098,286.8103398935884,6.017186,5.5543441862189145,331.311133,326.8529934283073
Ardahan,1,base_0119,False,147.11028,151.24007552112639,15.313756,17.35387755524466,196.891149,203.08226242487103
Ardahan,1,base_0120,False,324.35664,326.0123846437238,5.821052,5.9421310603752655,364.67458,366.4428250525991
Ardahan,1,base_0121,False,276.326647,274.0801757155916,7.533267,7.139780531743366,318.360674,315.708265595835
Ardahan,1,base_0122,False,265.05876,262.5514921864844,8.763338,9.803139896826336,308.327742,306.8429414318107
Ardahan,1,base_0123,False,262.519767,262.3244049265015,9.874497,10.043796474380418,306.873169,306.85651074938187
Ardahan,1,base_0124,False,158.115224,160.82150991299318,15.070075,18.026358148713115,207.665629,213.3361774102063
Ardahan,1,base_0125,False,163.415511,168.16697208432953,13.46889,14.837152977385959,211.345817,217.49243441021548
Ardahan,1,base_0126,False,275.764104,276.0840061352307,11.161274,11.907847256914387,321.42772,322.48016274064514
Ardahan,1,base_0127,False,253.835426,255.42605762044928,10.578198,11.815950003339935,298.916729,301.7303169722892
Ardahan,1,base_0128,False,308.626356,310.7501109645566,10.855983,12.841112734545813,353.940194,358.07953304760235
Ardahan,1,base_0129,False,242.442495,241.88542636664238,9.843413,10.198832211405177,286.776608,286.57256792654755
Ardahan,1,base_0130,False,365.294299,367.43448738300674,4.307468,3.6872742933272953,404.114041,405.61007102483404
Ardahan,1,base_0131,False,330.176852,334.5230810623375,7.703045,8.845405090997936,372.34089,377.85679550183545
Ardahan,1,base_0132,False,283.051909,279.2783766562154,6.475995,5.919195965387942,324.018033,319.6858819701033
Ardahan,1,base_0133,False,233.485983,232.62166898543438,9.452613,8.813526891107772,277.405269,275.92350522504216
Ardahan,1,base_0134,False,259.79782,260.0652655827793,9.963602,10.71148578721968,304.241273,305.26506071849894
Ardahan,1,base_0135,False,258.234575,261.9078729118263,12.401365,13.966275911641246,305.121274,310.36245817196755
Ardahan,1,base_0136,False,187.33784,188.4235358239359,11.542576,12.61256877932745,233.416536,235.52441395176336
Ardahan,1,base_0137,False,337.402509,339.47207912986994,8.103819,8.818907791473471,379.988079,382.77929626984337
Ardahan,1,base_0138,False,211.968795,219.46771626525586,16.032672,17.424914954761327,262.471711,271.3809405685172
Ardahan,1,base_0139,False,253.875682,253.95827941404588,12.882665,14.372728721854372,301.241271,302.81931748440024
Ardahan,1,base_0140,False,215.399001,220.18911355019313,20.577884,22.04274829957089,270.444841,276.720171198264
Ardahan,1,base_0141,False,202.261854,210.43509092042922,20.204917,19.47140531709106,256.974642,264.3948055860203
Ardahan,1,base_0142,False,263.88696,262.96451108465305,9.904241,10.56823228354623,308.297756,308.0210527166993
Ardahan,1,base_0143,False,317.71405,318.92019723367594,6.041775,5.848669805007167,358.235612,359.2571763871831
Ardahan,1,base_0144,False,268.601341,268.1805896863199,11.317592,12.585709396230655,314.424823,315.25460843105054
Ardahan,1,base_0145,False,234.595786,235.04116504092138,10.105665,10.102134233658958,279.197478,279.6316086230803
Ardahan,1,base_0146,False,260.896468,262.9227646307486,11.712333,13.03598971983508,307.109262,310.4470636990836
Ardahan,1,base_0147,False,243.652463,243.0167578483697,9.111871,9.263040578682308,287.255598,286.76810777555204
Ardahan,1,base_0148,False,236.542615,238.632582463384,10.050441,10.048515367829793,281.078931,283.1694071797138
Ardahan,1,base_0149,False,294.489272,290.9307773588586,6.964273,6.948120943464939,335.916749,332.3672076508235
Ardahan,1,base_0150,False,263.49449,266.2293360806438,12.095644,13.972623478976118,310.095858,314.69026890811995
Ardahan,1,base_0151,False,258.252316,255.49043923547603,8.317667,9.13250914953946,301.05458,299.11125773351546
Ardahan,1,base_0152,False,276.246001,273.94054065518975,9.594717,10.98734213315492,320.308943,319.41619213684464
Ardahan,1,base_0153,False,321.839396,322.55424594905287,7.702791,8.345456786737321,364.052218,365.38801208429015
Ardahan,1,base_0154,False,255.606901,256.2627800969815,12.271767,12.87987113384522,302.346683,303.6309605793267
Ardahan,1,base_0155,False,231.061314,230.85439115869116,10.064899,10.490381287199156,275.59849,275.8330817943903
Ardahan,1,base_0156,False,209.616012,216.39945328165825,23.140639,24.25180639532902,267.258087,275.1395690254873
Ardahan,1,base_0157,False,218.084422,224.10805255988794,14.451377,15.565725753263148,267.03632,274.16208766165107
Ardahan,1,base_0158,False,228.027309,226.6694505655484,9.03892,7.921190488865004,271.53282,269.0789504029134
Ardahan,1,base_0159,False,237.476468,237.63259982110074,9.476283,9.290614420915405,281.441541,281.41152359051614
Ardahan,1,base_0160,False,222.859104,228.2653109147677,13.262276,15.374196427195837,270.57686,278.12781669046353
Ardahan,1,base_0161,False,294.413825,288.7899838680396,6.415026,6.266833616912768,335.334518,329.5451268334524
Ardahan,1,base_0162,False,337.289926,339.7315824254995,7.559102,8.555593533523036,379.354928,382.77548530752256
Ardahan,1,base_0163,False,246.991516,245.6143965903711,9.13111,9.458735737509937,290.64023,289.56144167638104
Ardahan,1,base_0164,False,190.207127,190.68392996925638,11.350864,11.887326092742747,235.995356,237.05956541049912
Ardahan,1,base_0165,False,265.653097,263.3633801481129,9.381867,9.584080486962346,309.53027,307.43576998357526
Ardahan,1,base_0166,False,313.439616,315.2946322309283,7.839355,8.617004622125958,355.765404,358.39994620155426
Ardahan,1,base_0167,False,277.225976,273.6815942563948,6.233172,5.161763408129242,317.966893,313.331667013024
Ardahan,1,base_0168,False,204.284232,210.07334677085592,21.011483,22.14585246496528,259.781566,266.7075085843212
Ardahan,1,base_0169,False,317.997281,318.84518922012427,7.342744,7.264272484081854,359.834782,360.5977710527061
Ardahan,1,base_0170,False,211.833526,216.53062592418337,13.843566,15.201518372870598,260.196113,266.22045364555396
Ardahan,1,base_0171,False,215.439559,219.5305099595535,13.58674,15.086548468270355,263.582764,269.1053677763239
Ardahan,1,base_0172,False,302.727693,301.2546833617114,6.530007,6.179132129516929,343.742964,341.9221248397283
Ardahan,1,base_0173,False,245.456513,243.30043832285077,8.384102,8.61423027172985,288.33131,286.4029779430806
Ardahan,1,base_0174,False,224.435969,214.3896816228929,11.637421,12.567020054163873,270.554636,261.44501102555677
Ardahan,1,base_0175,False,231.923535,230.78855493477252,9.477343,8.93586425541338,275.886718,274.2127285386859
Ardahan,1,base_0176,False,228.365836,231.87218041333927,13.662913,14.956024889303096,276.527605,281.31651465114237
Ardahan,1,base_0177,False,247.256918,249.02758803734815,9.845331,9.905140498862007,291.614413,293.42103788471013
Ardahan,1,base_0178,False,286.603104,283.7727471365784,6.295675,5.758228756639767,327.375094,324.0192852417182
Ardahan,1,base_0179,False,300.427194,295.326222845757,6.166826,6.411107374230527,341.076853,336.2256395684875
Ardahan,1,base_0180,False,144.248448,150.7148380035045,15.605826,17.481405607237157,194.313626,202.68455295924164
Ardahan,1,base_0181,False,301.126943,298.28131307706747,7.020484,7.079852940796751,342.68444,339.84947536636423
Ardahan,1,base_0182,False,220.456377,224.51590467717782,17.479244,18.40666756681047,272.420418,277.4108815924883
Ardahan,1,base_0183,False,245.846366,246.65780005479147,9.1403,9.193033906288916,289.498222,290.3391433095804
Ardahan,1,base_0184,False,203.292499,210.44459713297096,14.425105,15.80369198591378,252.221876,260.73659846738474
Ardahan,1,base_0185,False,282.594525,279.73922521548985,7.51216,7.249879815268434,324.597999,321.47741437925833
Ardahan,1,base_0186,False,296.97214,294.5045229576817,8.730698,10.330108102142276,340.240454,339.3229404083239
Ardahan,1,base_0187,False,286.38127,283.58823554217435,6.977345,6.680021188949875,327.857712,324.75656607962424
Ardahan,1,base_0188,False,218.603967,215.93555455454091,10.64158,11.736840713025396,263.722695,262.1607046160663
Ardahan,1,base_0189,False,205.316717,205.7861810171248,9.900373,10.811473722462152,249.675028,251.08596408808694
Ardahan,1,base_0190,False,338.433123,342.2054411210326,7.502451,8.560620185383137,380.446845,385.25437065491576
Ardahan,1,base_0191,False,262.69931,263.4348495797951,10.96345,11.874693790144208,308.152926,309.79785271843934
Ardahan,1,base_0192,False,297.045883,295.3466577787079,7.189646,7.243781095877081,338.754237,337.078748223085
Ardahan,1,base_0193,False,295.066918,292.4690964333621,7.38512,7.926446379719925,336.9642,334.883852161582
Ardahan,1,base_0194,False,281.419353,277.45526470286956,8.219594,8.805160362956311,324.144964,320.7487344143259
Ardahan,1,base_0195,False,202.167431,208.96843460018027,15.485165,17.130300614519662,252.159661,260.5870445631999
Ardahan,1,base_0196,False,197.126081,197.82990638730084,10.614481,11.00602157746345,242.212354,243.3242373132643
Ardahan,1,base_0197,False,266.273123,266.57401050745375,12.626228,14.59814543201561,313.411042,315.6604652879694
Ardahan,1,base_0198,False,272.669094,272.0730269693151,9.166233,9.160452528002363,316.287721,315.7217888458174
Ardahan,1,base_0199,False,213.016831,212.1414540790638,9.456459,10.225793509132762,256.982645,256.85555693669653
Ardahan,1,base_0200,False,306.727514,310.55092243187835,10.227518,11.03718356916973,351.460652,356.07641534954803
Ardahan,1,base_0201,False,293.513284,290.44052799089036,6.089487,5.580223440258632,334.074564,330.50906077964896
Ardahan,1,base_0202,False,255.973066,255.98756174764495,9.866102,10.00563753919937,300.347793,300.4815086353443
Ardahan,1,base_0203,False,283.071863,281.33161755299943,7.021793,6.6429144062300125,324.547251,322.4628413077295
Ardahan,1,base_0204,False,300.184436,296.8601878863292,7.439752,7.267394366601229,342.114113,338.61589160143046
Ardahan,1,base_0205,False,168.886797,171.44641919986975,13.853814,14.98648498180684,217.259312,220.92121353017657
Ardahan,1,base_0206,False,300.43489,297.96329851704303,6.999519,7.058120039591945,341.926481,339.5097279051349
Ardahan,1,base_0207,False,195.423902,202.13195701977222,14.783051,16.28300575642321,244.689589,252.90327212469543
Ardahan,1,base_0208,False,262.74648,261.352157123434,7.268745,7.367340031775747,304.541762,303.2078065037098
Ardahan,1,base_0209,False,270.646136,279.70710852408416,17.762722,17.32716744847314,322.867282,331.52258532105725
Ardahan,1,base_0210,False,270.552856,269.8569149351525,10.116741,11.334829874956952,315.138495,315.68005415860944
Ardahan,1,base_0211,False,296.697048,291.85837838499134,7.402536,7.809551624264663,338.602209,334.156239357756
Ardahan,1,base_0212,False,330.46499,332.0784776276299,5.296219,5.2992416538709115,370.258205,371.86602863000087
Ardahan,1,base_0213,False,284.141309,280.7035889578464,6.715646,6.076523938865929,325.361482,321.2684222452124
Ardahan,1,base_0214,False,278.443364,274.5767858653685,6.502466,5.751456513456864,319.439046,314.8165517273253
Ardahan,1,base_0215,False,322.604136,324.96030615414827,8.411098,9.041561000746277,365.463873,368.49017650339454
Ardahan,1,base_0216,False,331.524602,335.57527403960205,7.31031,8.540208539292113,373.362701,378.6037919273941
Ardahan,1,base_0217,False,241.728299,238.96870117072183,7.856772,6.60161565596831,284.048827,280.05862617519017
Ardahan,1,base_0218,False,272.608115,271.6398358489813,10.270701,11.021149173877578,317.364671,317.1492943713589
Ardahan,1,base_0219,False,322.199854,325.8744208051936,7.824623,8.802976930404526,364.523949,369.16570708409813
Ardahan,1,base_0220,False,220.125631,226.58053304025577,14.83116,16.069331425176067,269.458751,277.13817381393187
Ardahan,1,base_0221,False,202.83791,212.4422400139007,22.027003,24.293189649640905,259.3502,271.2237390120416
Ardahan,1,base_0222,False,367.278393,372.2278565107893,4.461624,3.6430554295429776,406.193667,410.35922128883226
Ardahan,1,base_0223,False,312.575507,313.28094028018637,5.974878,5.600132027241176,353.035311,353.36938165592755
Ardahan,1,base_0224,False,254.733199,252.62152464730096,8.544176,9.601375885921108,297.772495,296.7112098817221
Ardahan,1,base_0225,False,254.790244,252.7623112992423,8.675315,8.85924035035231,297.978228,296.10986099809463
Ardahan,1,base_0226,False,210.406003,218.11262143815065,14.939426,16.695509463006275,259.858774,269.29644024965694
Ardahan,1,base_0227,False,305.794237,293.96772497201164,8.014886,9.478404093088603,348.325787,337.9344384136002
Ardahan,1,base_0228,False,269.553334,269.2874461765606,10.167972,11.35919110995788,314.186238,315.1349466350184
Ardahan,1,base_0229,False,211.751261,215.94589300735365,13.627556,14.936638460185534,259.867017,265.37084081603916
Ardahan,1,base_0230,False,247.239695,245.22271728153066,8.239907,8.496845765306988,289.968287,288.20787239533763
Ardahan,1,base_0231,False,313.399034,319.4829265500864,10.468791,12.20618067404668,358.389908,366.1774165726331
Ardahan,1,base_0232,False,192.008482,192.7209707397176,10.903529,11.197132359000026,237.408193,238.4064124472176
Ardahan,1,base_0233,False,317.966425,318.1296284642999,5.927813,5.67924421590121,358.393374,358.2971820287012
Ardahan,1,base_0234,False,212.833799,221.0786455434295,15.977752,16.206563117878815,263.353929,271.7735180098083
Ardahan,1,base_0235,False,219.671577,224.8092164928743,17.184487,17.63770894428619,271.307855,276.93523478566044
Ardahan,1,base_0236,False,247.998461,245.93055684387247,8.496354,9.03207276861818,290.955549,289.45093896099064
Ardahan,1,base_0237,False,342.763054,345.3701241675098,5.605938,4.836156698290953,382.858857,384.6945902143008
Ardahan,1,base_0238,False,348.04249,350.601171079078,5.081933,3.867147221295303,387.578998,388.9566276488732
Ardahan,1,base_0239,False,274.866445,273.9838503307892,10.125091,11.118470897787606,319.493422,319.5906305770768
Ardahan,1,base_0240,False,227.273737,224.82743774092978,10.472207,11.569098294451521,272.22367,270.88484538388127
Ardahan,1,base_0241,False,254.067773,250.53475358825654,8.310057,8.99281602961064,296.840125,294.01587896636715
Ardahan,1,base_0242,False,250.506163,252.43611020018975,13.868566,15.88422133815006,298.880053,302.80864088683984
Ardahan,1,base_0243,False,314.352188,318.0410108305613,8.606434,8.902186307354418,357.471293,361.43150648641574
Ardahan,1,base_0244,False,310.501514,316.0200139885533,10.803783,12.32121605284662,355.783798,362.8295393898999
Ardahan,1,base_0245,False,347.244369,348.08833130480275,6.771929,7.998264608859145,388.516529,390.5749052621619
Ardahan,1,base_0246,False,256.875289,262.7631561193656,17.434974,22.649648271045635,308.792768,319.90111373891125
Ardahan,1,base_0247,False,225.943223,231.75723933080036,20.067014,21.07818836587058,280.464923,287.3237370451709
Ardahan,1,base_0248,False,296.296226,292.60390338531647,7.785759,8.48594306373896,338.593015,335.5781557975554
Ardahan,1,base_0249,False,333.782008,335.8491963580078,5.975083,6.499836743205443,374.265363,376.8373424497132
Ardahan,1,base_0250,False,210.678171,209.95050609418732,9.629801,11.307796150740222,254.790227,255.74661159342753
Ardahan,1,base_0251,False,328.984294,332.1602209139891,7.78465,8.789527183686204,371.261571,375.4380574461753
Ardahan,1,base_0252,False,313.925928,313.77835757086353,6.56257,6.930849966103821,354.966478,355.1975168854674
Ardahan,1,base_0253,False,282.653707,279.9474133752546,6.436885,5.848613790698932,323.595801,320.28433651445357
Ardahan,1,base_0254,False,142.943449,149.90952818800235,15.578851,18.063759942630057,193.012978,202.4615974791324
Ardahan,1,base_0255,False,322.415293,324.2566272520987,7.049992,7.502989169675592,363.935521,366.24792577027426
Ardahan,1,base_0256,False,344.712641,344.8967081152241,6.113253,6.20387655743531,385.342904,385.5888940211594
Ardahan,1,base_0257,False,323.425163,325.35834463619926,7.613898,8.300557430888283,365.503906,368.14721141558755
